radio,1 Sí,2 No,TOTAL
020091613,377,329,706
020100101,333,254,587
020100102,496,320,816
020100103,475,371,846
020100104,437,327,764
020100105,352,287,639
020100106,437,316,753
020100107,381,305,686
020100108,503,418,921
020100201,514,352,866
020100202,302,250,552
020100203,360,289,649
020100204,449,355,804
020100205,433,336,769
020100206,551,470,1021
020100207,515,378,893
020100208,484,326,810
020100301,303,262,565
020100302,451,330,781
020100303,414,331,745
020100304,333,201,534
020100305,416,322,738
020100306,376,285,661
020100307,464,380,844
020100308,462,437,899
020100401,535,397,932
020100402,553,465,1018
020100403,439,376,815
020100404,409,347,756
020100405,433,295,728
020100406,359,266,625
020100407,370,343,713
020100408,348,312,660
020100409,391,325,716
020100501,365,286,651
020100502,351,312,663
020100503,483,386,869
020100504,473,376,849
020100505,437,318,755
020100506,440,349,789
020100507,421,370,791
020100508,490,394,884
020100509,382,253,635
020100510,415,324,739
020100511,348,286,634
020100512,397,316,713
020100513,457,294,751
020100514,371,322,693
020100601,320,297,617
020100602,345,297,642
020100603,531,468,999
020100604,453,348,801
020100605,482,323,805
020100606,449,333,782
020100607,401,362,763
020100608,488,311,799
020100609,487,386,873
020100610,561,435,996
020100611,410,310,720
020100612,406,271,677
020100613,554,408,962
020100701,591,457,1048
020100702,528,429,957
020100703,627,503,1130
020100704,597,454,1051
020100705,432,348,780
020100706,519,360,879
020100707,732,696,1428
020100708,504,464,968
020100709,491,369,860
020100710,592,430,1022
020100801,557,434,991
020100802,632,477,1109
020100803,424,311,735
020100804,530,411,941
020100805,400,371,771
020100806,463,324,787
020100807,625,448,1073
020100808,594,446,1040
020100809,370,261,631
020100901,419,346,765
020100902,448,370,818
020100903,423,338,761
020100904,431,347,778
020100905,515,388,903
020100906,470,426,896
020100907,419,392,811
020100908,353,326,679
020100909,380,260,640
020100910,382,343,725
020101001,370,318,688
020101002,524,481,1005
020101003,461,418,879
020101004,401,325,726
020101005,414,394,808
020101006,435,402,837
020101007,406,348,754
020101008,383,289,672
020101009,463,406,869
020101010,372,295,667
020101011,333,410,743
020101012,456,371,827
020101101,408,368,776
020101102,577,437,1014
020101103,439,338,777
020101104,480,428,908
020101105,452,375,827
020101106,266,196,462
020101107,541,440,981
020101108,460,320,780
020101109,578,415,993
020101110,339,275,614
020101111,346,248,594
020101201,508,400,908
020101202,482,328,810
020101203,412,322,734
020101204,342,236,578
020101205,323,221,544
020101206,311,234,545
020101207,326,272,598
020101208,367,332,699
020101209,396,292,688
020101210,334,226,560
020101301,361,311,672
020101302,423,274,697
020101303,369,294,663
020101304,313,249,562
020101305,437,309,746
020101306,427,342,769
020101307,360,301,661
020101308,446,297,743
020101309,356,321,677
020101310,333,218,551
020101311,330,255,585
020101312,340,226,566
020101401,451,377,828
020101402,480,365,845
020101403,394,335,729
020101404,421,341,762
020101405,394,281,675
020101406,304,234,538
020101407,443,336,779
020101408,294,263,557
020101409,441,370,811
020101410,426,339,765
020101411,332,304,636
020101501,312,268,580
020101502,481,371,852
020101503,277,232,509
020101504,331,295,626
020101505,444,327,771
020101506,322,249,571
020101507,275,218,493
020101508,505,451,956
020101509,606,548,1154
020101601,378,246,624
020101602,572,412,984
020101603,372,332,704
020101604,472,348,820
020101605,608,363,971
020101606,522,402,924
020101607,457,273,730
020101608,414,366,780
020101609,509,359,868
020101701,405,299,704
020101702,414,350,764
020101703,467,421,888
020101704,524,455,979
020101705,537,425,962
020101706,435,368,803
020101707,433,345,778
020101708,329,298,627
020101709,311,284,595
020101710,372,315,687
020101801,382,298,680
020101802,407,287,694
020101803,391,327,718
020101804,548,465,1013
020101805,414,306,720
020101806,289,272,561
020101807,421,313,734
020101808,312,248,560
020101809,690,485,1175
020101810,285,198,483
020101811,354,256,610
020101812,399,341,740
020101901,303,220,523
020101902,531,469,1000
020101903,496,478,974
020101904,402,315,717
020101905,424,322,746
020101906,385,375,760
020101907,440,280,720
020101908,236,237,473
020101909,378,290,668
020101910,484,427,911
020101911,447,398,845
020101912,563,458,1021
020110101,620,339,959
020110102,492,369,861
020110103,352,322,674
020110104,437,340,777
020110105,329,219,548
020110106,414,336,750
020110107,387,290,677
020110108,369,261,630
020110109,410,305,715
020110110,438,329,767
020110111,510,315,825
020110112,351,284,635
020110201,439,336,775
020110202,527,371,898
020110203,377,313,690
020110204,288,225,513
020110205,566,413,979
020110206,523,388,911
020110207,425,347,772
020110208,460,367,827
020110209,362,268,630
020110210,584,360,944
020110211,470,325,795
020110301,392,269,661
020110302,483,272,755
020110303,402,240,642
020110304,366,217,583
020110305,317,220,537
020110306,408,295,703
020110307,428,303,731
020110308,414,285,699
020110309,420,256,676
020110310,431,284,715
020110311,408,282,690
020110312,403,313,716
020110401,438,325,763
020110402,398,331,729
020110403,417,273,690
020110404,575,319,894
020110405,418,318,736
020110406,370,227,597
020110407,409,271,680
020110408,382,279,661
020110409,469,302,771
020110410,402,253,655
020110411,489,373,862
020110412,466,348,814
020110413,417,318,735
020110501,377,277,654
020110502,433,374,807
020110503,488,424,912
020110504,346,243,589
020110505,474,317,791
020110506,452,363,815
020110507,405,299,704
020110508,465,340,805
020110509,437,345,782
020110510,446,302,748
020110601,373,272,645
020110602,499,398,897
020110603,434,331,765
020110604,464,373,837
020110605,392,288,680
020110606,440,360,800
020110607,428,394,822
020110608,389,294,683
020110609,474,315,789
020110610,395,343,738
020110611,427,381,808
020110701,1028,1126,2154
020110702,404,409,813
020110703,404,333,737
020110704,488,381,869
020110705,506,389,895
020110706,448,279,727
020110707,398,334,732
020110708,373,266,639
020110709,436,298,734
020110710,413,324,737
020110711,402,346,748
020110712,456,328,784
020110801,444,354,798
020110802,445,382,827
020110803,281,212,493
020110804,429,265,694
020110805,362,251,613
020110806,515,410,925
020110807,506,422,928
020110808,536,375,911
020110809,445,321,766
020110901,428,377,805
020110902,447,287,734
020110903,567,359,926
020110904,334,279,613
020110905,403,274,677
020110906,317,239,556
020110907,445,289,734
020110908,482,324,806
020110909,294,207,501
020110910,341,280,621
020110911,339,206,545
020110912,398,219,617
020111001,411,260,671
020111002,524,374,898
020111003,408,261,669
020111004,529,364,893
020111005,533,351,884
020111006,580,323,903
020111007,463,428,891
020111008,389,294,683
020111009,373,331,704
020111010,335,338,673
020111101,409,370,779
020111102,439,386,825
020111103,460,415,875
020111104,162,117,279
020111105,470,406,876
020111106,529,415,944
020111107,436,372,808
020111108,393,403,796
020111109,434,397,831
020111201,301,242,543
020111202,306,238,544
020111203,527,400,927
020111204,345,253,598
020111205,327,291,618
020111206,455,361,816
020111207,347,274,621
020111208,383,299,682
020111209,305,248,553
020111210,302,266,568
020111301,437,228,665
020111302,465,307,772
020111303,411,271,682
020111304,428,282,710
020111305,535,313,848
020111306,572,336,908
020111307,451,298,749
020111308,400,267,667
020111309,526,372,898
020111310,348,262,610
020111311,446,342,788
020111401,478,416,894
020111402,436,314,750
020111403,501,436,937
020111404,355,292,647
020111405,489,407,896
020111406,542,406,948
020111407,883,624,1507
020111501,492,426,918
020111502,426,400,826
020111503,506,435,941
020111504,506,394,900
020111505,414,333,747
020111506,443,388,831
020111507,337,292,629
020111508,465,301,766
020111509,463,298,761
020111510,467,383,850
020111511,530,473,1003
020111601,420,407,827
020111602,432,379,811
020111603,327,299,626
020111604,367,236,603
020111605,379,321,700
020111606,384,335,719
020111607,423,352,775
020111608,540,378,918
020111609,331,263,594
020111610,321,289,610
020111701,408,337,745
020111702,425,316,741
020111703,446,361,807
020111704,457,385,842
020111705,395,364,759
020111706,601,463,1064
020111707,420,403,823
020111708,454,339,793
020111801,447,345,792
020111802,417,332,749
020111803,440,364,804
020111804,449,358,807
020111805,402,332,734
020111806,630,558,1188
020111807,487,458,945
020111808,443,381,824
020111809,395,347,742
020111901,284,248,532
020111902,459,339,798
020111903,356,294,650
020111904,561,378,939
020111905,412,323,735
020111906,451,392,843
020111907,451,392,843
020111908,393,363,756
020111909,433,383,816
020112001,445,384,829
020112002,417,373,790
020112003,499,532,1031
020112004,417,397,814
020112005,427,367,794
020112006,334,320,654
020112007,329,273,602
020112008,271,188,459
020112009,351,396,747
020112010,416,299,715
020112011,347,294,641
020112101,364,358,722
020112102,373,334,707
020112103,512,424,936
020112104,354,345,699
020112105,455,390,845
020112106,379,509,888
020112107,336,311,647
020112108,328,311,639
020112109,253,228,481
020112110,395,356,751
020112111,450,396,846
020112201,442,381,823
020112202,450,457,907
020112203,509,401,910
020112204,335,308,643
020112205,471,360,831
020112206,504,437,941
020112207,460,337,797
020112208,457,330,787
020112209,355,357,712
020112210,381,342,723
020112211,389,261,650
020120101,329,211,540
020120102,297,250,547
020120103,370,269,639
020120104,412,406,818
020120105,307,243,550
020120106,409,286,695
020120107,545,471,1016
020120108,254,223,477
020120109,530,373,903
020120110,404,414,818
020120111,496,457,953
020120201,552,446,998
020120202,379,299,678
020120203,463,323,786
020120204,529,425,954
020120205,490,451,941
020120206,469,418,887
020120207,424,368,792
020120208,481,425,906
020120301,126,97,223
020120302,398,250,648
020120303,418,354,772
020120304,424,323,747
020120305,404,350,754
020120306,690,895,1585
020120307,477,458,935
020120308,308,351,659
020120309,328,299,627
020120310,417,372,789
020120311,421,307,728
020120401,401,319,720
020120402,392,337,729
020120403,540,449,989
020120404,476,358,834
020120405,274,292,566
020120406,404,297,701
020120407,587,395,982
020120408,394,331,725
020120409,305,245,550
020120410,326,268,594
020120501,310,269,579
020120502,332,286,618
020120503,694,531,1225
020120504,353,250,603
020120505,373,278,651
020120506,354,238,592
020120507,393,311,704
020120508,576,337,913
020120509,411,304,715
020120510,371,275,646
020120511,388,340,728
020120601,413,310,723
020120602,426,379,805
020120603,360,267,627
020120604,498,384,882
020120605,524,400,924
020120606,502,404,906
020120607,365,315,680
020120608,409,256,665
020120609,386,289,675
020120610,415,309,724
020120701,422,362,784
020120702,432,356,788
020120703,503,323,826
020120704,477,388,865
020120705,436,264,700
020120706,485,348,833
020120707,437,336,773
020120708,490,332,822
020120709,685,439,1124
020120710,565,416,981
020120801,741,583,1324
020120802,391,298,689
020120803,432,359,791
020120804,411,301,712
020120805,322,247,569
020120806,446,328,774
020120807,454,353,807
020120808,449,374,823
020120809,571,326,897
020120810,403,264,667
020120811,363,243,606
020120901,488,380,868
020120902,624,425,1049
020120903,474,438,912
020120904,554,393,947
020120905,484,403,887
020120906,501,384,885
020120907,407,400,807
020121001,509,402,911
020121002,555,361,916
020121003,399,283,682
020121004,372,319,691
020121005,363,316,679
020121006,447,361,808
020121007,410,291,701
020121008,622,449,1071
020121009,442,322,764
020121010,449,292,741
020121011,451,348,799
020121101,383,321,704
020121102,317,287,604
020121103,242,276,518
020121104,428,379,807
020121105,370,434,804
020121106,422,364,786
020121107,423,307,730
020121108,454,381,835
020121109,524,295,819
020121110,449,358,807
020121111,382,338,720
020121201,352,258,610
020121202,594,404,998
020121203,625,466,1091
020121204,458,388,846
020121205,453,306,759
020121206,331,197,528
020121207,445,352,797
020121208,370,299,669
020121301,476,354,830
020121302,475,333,808
020121303,895,519,1414
020121304,704,452,1156
020121305,622,363,985
020121306,489,361,850
020121307,275,177,452
020121401,611,332,943
020121402,491,354,845
020121403,436,267,703
020121404,475,329,804
020121405,574,330,904
020121406,425,282,707
020121407,550,408,958
020121408,606,310,916
020121409,429,296,725
020121410,535,408,943
020121501,448,361,809
020121502,473,312,785
020121503,602,316,918
020121504,554,345,899
020121505,529,285,814
020121506,477,310,787
020121507,497,350,847
020121508,464,393,857
020121509,558,332,890
020121510,442,350,792
020121511,446,336,782
020121512,400,337,737
020121513,409,231,640
020121601,570,473,1043
020121602,479,332,811
020121603,489,359,848
020121604,604,428,1032
020121605,721,511,1232
020121606,786,498,1284
020121607,410,284,694
020121608,577,406,983
020121609,483,283,766
020121610,388,236,624
020121611,431,317,748
020121612,392,270,662
020121613,272,183,455
020121614,208,118,326
020121701,487,418,905
020121702,554,438,992
020121703,471,365,836
020121704,426,299,725
020121705,553,465,1018
020121706,526,382,908
020121707,502,420,922
020121708,688,457,1145
020121801,302,278,580
020121802,497,354,851
020121803,486,320,806
020121804,425,346,771
020121805,475,343,818
020121806,435,383,818
020121807,474,336,810
020121808,515,369,884
020121809,395,346,741
020121810,391,285,676
020121811,358,281,639
020121812,633,429,1062
020121813,401,311,712
020121901,402,441,843
020121902,288,263,551
020121903,386,313,699
020121904,558,460,1018
020121905,571,431,1002
020121906,533,469,1002
020121907,505,416,921
020121908,493,388,881
020121909,436,304,740
020121910,583,426,1009
020121911,524,469,993
020121912,431,347,778
020121913,386,273,659
020122001,453,332,785
020122002,671,514,1185
020122003,536,406,942
020122004,570,389,959
020122005,509,426,935
020122006,524,410,934
020122007,474,340,814
020122008,474,391,865
020122101,577,392,969
020122102,591,385,976
020122103,471,366,837
020122104,522,424,946
020122105,450,309,759
020122106,471,331,802
020122107,476,403,879
020122108,448,319,767
020122109,438,304,742
020122110,352,258,610
020122201,388,340,728
020122202,465,402,867
020122203,414,317,731
020122204,399,416,815
020122205,618,492,1110
020122206,553,478,1031
020122207,612,425,1037
020122208,524,389,913
020122209,485,355,840
020122210,511,392,903
020122211,514,365,879
020130101,430,261,691
020130102,439,277,716
020130103,324,239,563
020130104,426,275,701
020130105,504,248,752
020130106,506,303,809
020130107,282,198,480
020130108,303,195,498
020130109,267,169,436
020130110,413,245,658
020130111,385,227,612
020130112,299,210,509
020130113,336,243,579
020130114,388,211,599
020130201,634,356,990
020130202,483,317,800
020130203,337,214,551
020130204,333,277,610
020130205,452,256,708
020130206,545,334,879
020130207,375,237,612
020130208,355,222,577
020130209,563,377,940
020130210,594,410,1004
020130211,339,212,551
020130301,452,307,759
020130302,339,279,618
020130303,412,322,734
020130304,611,368,979
020130305,419,309,728
020130306,370,231,601
020130307,383,228,611
020130308,320,253,573
020130309,463,400,863
020130310,519,353,872
020130401,360,201,561
020130402,390,322,712
020130403,384,259,643
020130404,540,394,934
020130405,427,288,715
020130406,492,323,815
020130407,417,261,678
020130408,349,239,588
020130409,359,298,657
020130410,247,161,408
020130411,443,303,746
020130412,779,482,1261
020130413,419,245,664
020130414,427,270,697
020130501,387,315,702
020130502,691,441,1132
020130503,643,459,1102
020130504,561,375,936
020130505,489,339,828
020130506,560,313,873
020130507,429,287,716
020130508,528,265,793
020130601,397,257,654
020130602,538,444,982
020130603,456,415,871
020130604,480,355,835
020130605,493,377,870
020130606,524,288,812
020130607,557,349,906
020130608,444,303,747
020130701,418,301,719
020130702,331,208,539
020130703,615,322,937
020130704,438,270,708
020130705,566,402,968
020130706,495,270,765
020130707,468,266,734
020130708,416,296,712
020130709,463,276,739
020130801,373,228,601
020130802,287,242,529
020130803,543,323,866
020130804,482,319,801
020130805,550,336,886
020130806,367,255,622
020130807,454,282,736
020130808,561,352,913
020130809,393,254,647
020130810,352,244,596
020130901,332,299,631
020130902,378,272,650
020130903,285,189,474
020130904,305,237,542
020130905,680,403,1083
020130906,381,248,629
020130907,392,228,620
020130908,472,264,736
020130909,501,300,801
020130910,285,232,517
020131001,441,270,711
020131002,519,294,813
020131003,486,387,873
020131004,631,376,1007
020131005,297,219,516
020131006,470,364,834
020131007,405,227,632
020131008,523,338,861
020131009,388,274,662
020131010,472,365,837
020131011,336,241,577
020131101,297,249,546
020131102,404,287,691
020131103,341,212,553
020131104,294,237,531
020131105,323,231,554
020131106,590,425,1015
020131107,403,272,675
020131201,385,270,655
020131202,503,336,839
020131203,325,261,586
020131204,476,310,786
020131205,371,264,635
020131206,324,210,534
020131207,440,386,826
020131208,335,248,583
020131209,527,342,869
020131210,322,209,531
020131301,605,379,984
020131302,163,135,298
020131303,426,258,684
020131304,464,321,785
020131305,457,323,780
020131306,152,89,241
020131307,347,226,573
020131308,382,229,611
020131309,477,252,729
020131310,538,311,849
020131311,330,220,550
020131312,630,316,946
020131313,708,416,1124
020131314,382,234,616
020131401,466,255,721
020131402,221,132,353
020131403,381,239,620
020131404,415,276,691
020131405,301,197,498
020131406,487,301,788
020131407,242,119,361
020131408,360,213,573
020131409,345,153,498
020131410,452,236,688
020131411,449,285,734
020131501,421,275,696
020131502,408,275,683
020131503,442,261,703
020131504,292,174,466
020131505,432,299,731
020131506,350,267,617
020131507,431,322,753
020131508,404,273,677
020131509,477,335,812
020131510,370,229,599
020131511,412,283,695
020131512,373,239,612
020131601,518,264,782
020131602,529,293,822
020131603,279,203,482
020131604,409,250,659
020131605,281,208,489
020131606,235,148,383
020131607,421,279,700
020131608,435,184,619
020131609,460,314,774
020131610,488,279,767
020131611,401,272,673
020131612,428,247,675
020131613,306,207,513
020131701,604,359,963
020131702,624,401,1025
020131703,448,308,756
020131704,294,226,520
020131705,412,247,659
020131706,454,264,718
020131707,479,294,773
020131708,403,294,697
020131709,555,379,934
020131710,529,345,874
020131711,298,220,518
020131801,452,368,820
020131802,435,365,800
020131803,505,371,876
020131804,399,260,659
020131805,402,233,635
020131806,385,312,697
020131807,545,359,904
020131808,459,283,742
020131809,325,174,499
020131810,467,301,768
020131901,461,293,754
020131902,505,350,855
020131903,395,247,642
020131904,297,168,465
020131905,604,261,865
020131906,256,216,472
020131907,414,268,682
020131908,447,249,696
020131909,406,209,615
020131910,426,207,633
020131911,222,153,375
020131912,472,243,715
020132001,401,206,607
020132002,525,355,880
020132003,240,144,384
020132004,407,231,638
020132005,361,213,574
020132006,478,303,781
020132007,473,290,763
020132008,466,271,737
020132009,291,222,513
020132010,299,225,524
020132011,331,226,557
020132012,342,186,528
020132101,365,199,564
020132102,167,125,292
020132103,314,203,517
020132104,522,292,814
020132105,471,302,773
020132106,435,271,706
020132107,652,398,1050
020132108,430,247,677
020132109,492,301,793
020132110,575,303,878
020132201,332,217,549
020132202,306,188,494
020132203,273,173,446
020132204,529,314,843
020132205,690,415,1105
020132206,646,386,1032
020132207,643,409,1052
020132208,485,270,755
020132209,294,216,510
020132301,655,441,1096
020132302,281,201,482
020132303,596,423,1019
020132304,354,207,561
020132305,282,185,467
020132306,454,261,715
020132307,316,179,495
020132308,582,391,973
020132309,603,364,967
020132310,334,193,527
020132311,468,319,787
020132401,253,180,433
020132402,332,204,536
020132403,370,250,620
020132404,479,283,762
020132405,405,278,683
020132406,398,277,675
020132407,505,367,872
020132408,462,322,784
020132409,526,370,896
020132410,426,311,737
020132501,341,213,554
020132502,373,270,643
020132503,466,352,818
020132504,348,277,625
020132505,295,242,537
020132506,404,268,672
020132507,619,441,1060
020132508,434,301,735
020132601,429,365,794
020132602,429,333,762
020132603,414,286,700
020132604,506,356,862
020132605,419,286,705
020132606,431,311,742
020132607,252,206,458
020132608,263,163,426
020132609,260,221,481
020132610,511,362,873
020132611,338,267,605
020132701,255,148,403
020132702,504,302,806
020132703,597,383,980
020132704,481,288,769
020132705,349,226,575
020132706,651,394,1045
020132707,586,401,987
020132708,431,323,754
020132709,518,293,811
020132801,266,216,482
020132802,262,157,419
020132803,376,250,626
020132804,209,143,352
020132805,301,212,513
020132806,464,310,774
020132807,414,231,645
020132808,542,331,873
020132809,432,286,718
020132810,350,241,591
020132901,364,284,648
020132902,333,261,594
020132903,278,230,508
020132904,463,322,785
020132905,308,233,541
020132906,380,330,710
020132907,446,364,810
020132908,523,498,1021
020132909,305,227,532
020132910,396,336,732
020132911,389,333,722
020140101,267,148,415
020140102,320,206,526
020140103,504,318,822
020140104,564,309,873
020140105,772,484,1256
020140106,604,349,953
020140107,516,295,811
020140108,557,343,900
020140109,567,392,959
020140110,650,489,1139
020140201,673,406,1079
020140202,321,185,506
020140203,517,292,809
020140204,362,258,620
020140205,397,274,671
020140206,341,289,630
020140207,416,236,652
020140208,532,336,868
020140209,534,305,839
020140210,619,443,1062
020140301,937,587,1524
020140302,297,167,464
020140303,221,185,406
020140304,422,278,700
020140305,516,293,809
020140306,242,139,381
020140307,398,199,597
020140308,478,317,795
020140309,505,331,836
020140310,363,222,585
020140311,405,261,666
020140312,375,264,639
020140401,507,316,823
020140402,334,224,558
020140403,337,196,533
020140404,379,236,615
020140405,512,292,804
020140406,766,457,1223
020140407,545,314,859
020140408,663,414,1077
020140409,455,316,771
020140410,808,560,1368
020140501,407,322,729
020140502,404,458,862
020140503,524,366,890
020140504,317,210,527
020140505,595,388,983
020140506,310,266,576
020140507,313,196,509
020140508,240,186,426
020140509,675,415,1090
020140510,685,492,1177
020140601,568,357,925
020140602,443,320,763
020140603,498,382,880
020140604,435,247,682
020140605,424,313,737
020140606,565,478,1043
020140607,441,286,727
020140608,345,156,501
020140609,450,287,737
020140610,214,155,369
020140701,455,365,820
020140702,469,372,841
020140703,428,330,758
020140704,513,432,945
020140705,423,274,697
020140706,388,293,681
020140707,324,278,602
020140708,318,230,548
020140709,309,275,584
020140801,459,318,777
020140802,312,242,554
020140803,185,157,342
020140804,258,176,434
020140805,503,433,936
020140806,506,378,884
020140807,334,252,586
020140808,345,312,657
020140809,642,423,1065
020140901,589,478,1067
020140902,391,375,766
020140903,648,372,1020
020140904,634,467,1101
020140905,242,140,382
020140906,393,242,635
020140907,380,226,606
020140908,452,263,715
020140909,427,299,726
020140910,513,329,842
020140911,426,295,721
020140912,576,386,962
020140913,416,232,648
020141001,13,10,23
020141101,596,309,905
020141102,553,285,838
020141103,313,158,471
020141104,401,256,657
020141105,483,248,731
020141106,515,310,825
020141107,297,236,533
020141108,614,342,956
020141109,351,308,659
020141110,233,194,427
020141111,253,246,499
020141112,402,273,675
020141113,496,228,724
020141114,303,183,486
020141201,239,176,415
020141202,397,388,785
020141203,317,263,580
020141204,480,254,734
020141205,440,344,784
020141206,287,237,524
020141207,175,139,314
020141208,190,128,318
020141209,315,317,632
020141210,420,282,702
020141211,326,251,577
020141301,288,354,642
020141302,326,298,624
020141303,400,297,697
020141304,278,276,554
020141305,364,313,677
020141306,300,254,554
020141307,212,147,359
020141308,315,298,613
020141309,394,330,724
020141310,383,303,686
020141311,343,234,577
020141312,277,253,530
020141401,487,353,840
020141402,332,227,559
020141403,413,248,661
020141404,230,156,386
020141405,193,207,400
020141406,245,197,442
020141407,279,206,485
020141408,482,411,893
020141409,550,356,906
020141410,389,275,664
020141411,462,319,781
020141501,363,303,666
020141502,393,323,716
020141503,384,264,648
020141504,457,310,767
020141505,460,396,856
020141506,495,375,870
020141507,358,246,604
020141508,1033,771,1804
020141601,805,404,1209
020141602,439,267,706
020141603,672,364,1036
020141604,568,302,870
020141605,542,317,859
020141606,166,113,279
020141607,394,267,661
020141701,487,268,755
020141702,486,349,835
020141703,475,286,761
020141704,227,171,398
020141705,406,276,682
020141706,381,242,623
020141707,438,266,704
020141708,757,491,1248
020141801,430,279,709
020141802,410,279,689
020141803,625,386,1011
020141804,516,333,849
020141805,545,390,935
020141806,468,294,762
020141807,341,246,587
020141808,511,366,877
020141901,294,218,512
020141902,524,392,916
020141903,589,396,985
020141904,692,472,1164
020141905,847,518,1365
020142001,694,493,1187
020142002,723,498,1221
020142003,546,383,929
020142004,404,355,759
020142005,395,328,723
020142006,280,204,484
020142007,162,142,304
020142101,517,391,908
020142102,356,283,639
020142103,172,145,317
020142104,287,211,498
020142105,203,171,374
020142106,280,241,521
020142107,349,293,642
020142108,338,321,659
020142109,295,231,526
020142110,297,217,514
020142111,341,314,655
020142201,476,327,803
020142202,476,347,823
020142203,264,199,463
020142204,329,219,548
020142205,436,421,857
020142206,545,447,992
020142207,383,329,712
020142208,388,336,724
020142209,682,586,1268
020142210,360,270,630
020142301,331,233,564
020142302,278,166,444
020142303,281,242,523
020142304,413,285,698
020142305,531,427,958
020142306,237,176,413
020142307,358,294,652
020142308,569,448,1017
020142309,469,417,886
020142310,352,362,714
020142311,455,401,856
020142401,336,305,641
020142402,247,180,427
020142403,297,199,496
020142404,220,159,379
020142405,383,382,765
020142406,383,283,666
020142407,367,274,641
020142408,316,194,510
020142409,372,292,664
020142501,439,367,806
020142502,236,192,428
020142503,484,266,750
020142504,307,195,502
020142505,239,196,435
020142506,242,192,434
020142507,404,292,696
020142508,380,288,668
020142509,373,283,656
020142601,585,404,989
020142602,377,322,699
020142603,210,174,384
020142604,922,715,1637
020142605,508,379,887
020142606,526,367,893
020142607,699,408,1107
020142701,717,441,1158
020142702,617,455,1072
020142703,312,250,562
020142704,459,300,759
020142705,516,354,870
020142706,237,170,407
020142707,263,139,402
020142801,350,245,595
020142802,341,234,575
020142803,379,258,637
020142804,365,297,662
020142805,306,201,507
020142806,522,358,880
020142807,410,285,695
020142808,254,256,510
020142809,310,234,544
020142810,457,323,780
020142811,602,336,938
020142812,357,194,551
020142901,309,195,504
020142902,543,321,864
020142903,272,205,477
020142904,403,303,706
020142905,255,198,453
020142906,508,268,776
020142907,477,301,778
020142908,378,205,583
020142909,373,313,686
020142910,448,283,731
020142911,365,226,591
020143001,462,297,759
020143002,534,352,886
020143003,514,262,776
020143004,377,150,527
020143005,576,313,889
020143006,298,150,448
020143007,220,151,371
020143008,993,529,1522
020143009,756,446,1202
020143101,399,263,662
020143102,476,310,786
020143103,373,216,589
020143104,394,203,597
020143105,341,233,574
020143106,696,398,1094
020143107,569,259,828
020143108,437,249,686
020143109,386,213,599
020143110,315,186,501
020143111,225,144,369
020143112,325,217,542
020150101,536,390,926
020150102,480,409,889
020150103,349,303,652
020150104,341,243,584
020150105,417,314,731
020150106,367,320,687
020150107,374,269,643
020150108,388,279,667
020150109,453,424,877
020150110,461,413,874
020150111,321,225,546
020150112,378,310,688
020150201,374,314,688
020150202,423,327,750
020150203,468,306,774
020150204,312,214,526
020150205,295,184,479
020150206,380,271,651
020150207,362,263,625
020150208,360,252,612
020150209,318,222,540
020150210,294,249,543
020150301,377,293,670
020150302,505,367,872
020150303,445,409,854
020150304,396,324,720
020150305,373,331,704
020150306,410,284,694
020150307,474,300,774
020150308,489,357,846
020150309,455,337,792
020150310,468,342,810
020150311,401,304,705
020150312,567,524,1091
020150313,387,328,715
020150401,420,362,782
020150402,331,312,643
020150403,493,370,863
020150404,258,267,525
020150405,285,293,578
020150406,375,344,719
020150407,404,364,768
020150408,401,289,690
020150409,296,288,584
020150410,327,258,585
020150411,395,307,702
020150412,415,339,754
020150413,402,321,723
020150414,405,418,823
020150501,405,309,714
020150502,533,386,919
020150503,401,307,708
020150504,300,236,536
020150505,398,314,712
020150506,388,337,725
020150507,316,335,651
020150508,420,419,839
020150509,461,401,862
020150510,306,303,609
020150511,351,311,662
020150512,375,291,666
020150513,367,318,685
020150514,348,320,668
020150601,376,252,628
020150602,345,277,622
020150603,338,268,606
020150604,388,281,669
020150605,280,213,493
020150606,249,230,479
020150607,334,278,612
020150701,408,415,823
020150702,328,324,652
020150703,289,311,600
020150704,445,438,883
020150705,459,355,814
020150706,398,463,861
020150707,503,453,956
020150708,491,437,928
020150709,357,381,738
020150710,488,407,895
020150711,458,357,815
020150712,430,467,897
020150801,430,456,886
020150802,305,364,669
020150803,450,490,940
020150804,405,444,849
020150805,365,318,683
020150806,332,329,661
020150807,528,402,930
020150808,460,398,858
020150809,544,418,962
020150810,450,385,835
020150901,254,228,482
020150902,244,212,456
020150903,228,248,476
020150904,333,331,664
020150905,378,313,691
020150906,280,279,559
020150907,307,348,655
020150908,1005,995,2000
020151001,395,276,671
020151002,611,435,1046
020151003,479,518,997
020151004,405,335,740
020151005,327,321,648
020151006,229,223,452
020151007,437,335,772
020151008,360,319,679
020151009,375,311,686
020151010,303,230,533
020151011,360,248,608
020151012,389,330,719
020151013,683,318,1001
020151101,406,332,738
020151102,409,296,705
020151103,403,272,675
020151104,387,381,768
020151105,290,334,624
020151106,334,399,733
020151107,319,310,629
020151108,371,307,678
020151109,550,403,953
020151110,343,271,614
020151111,561,519,1080
020151112,456,333,789
020151113,452,396,848
020151201,378,323,701
020151202,363,341,704
020151203,373,306,679
020151204,369,290,659
020151205,474,388,862
020151206,351,319,670
020151207,263,206,469
020151208,372,320,692
020151209,279,197,476
